"","sim","N_actual","N_mean","N_bias","n_captured","tau","nsites","ntraps","pa_detects_total","N_lower_95","N_upper_95","cred_contains_actual_N","N_sd","N_naive_se","seed"
"227",5,10,10.5740222222222,0.0574022222222199,10,0.65,16,3,18,10,14,1,1.12406697610205,0.00529890254206412,NA
"228",5,10,10.4292,0.04292,10,0.65,16,3,15,10,13,1,0.928813985628027,0.00437847111798988,NA
"229",5,10,11.0719333333333,0.10719333333333,10,0.65,16,3,15,10,15,1,1.37577488918101,0.00648546502350708,NA
"230",5,10,10.1829777777778,0.0182977777777801,10,0.65,16,3,15,10,12,1,0.585789194672137,0.00276143674598983,NA
"231",5,10,10.5278,0.0527799999999999,10,0.65,16,3,22,10,14,1,1.24147549724252,0.00585237161851418,NA
"232",5,10,10.3476222222222,0.0347622222222199,10,0.65,16,3,21,10,13,1,0.95826305650569,0.00451729536943814,NA
"233",5,10,10.6284222222222,0.06284222222222,10,0.65,16,3,11,10,14,1,1.06120449524489,0.00500256596542207,NA
"234",5,10,10.2227333333333,0.02227333333333,10,0.65,16,3,21,10,12,1,0.678838953611646,0.00320007751621583,NA
"235",5,10,10.3575333333333,0.0357533333333301,10,0.65,16,3,13,10,13,1,0.869934901609604,0.00410091245412669,NA
"236",5,10,10.3076666666667,0.03076666666667,10,0.65,16,3,15,10,13,1,0.76469223662881,0.00360479377360627,NA
"237",5,10,10.2134666666667,0.0213466666666701,10,0.65,16,3,18,10,12,1,0.599885156827749,0.00282788574884038,NA
"238",5,10,10.3998222222222,0.03998222222222,10,0.65,16,3,18,10,14,1,1.03246699776021,0.00486709610311707,NA
"239",5,10,10.2932666666667,0.02932666666667,10,0.65,16,3,24,10,13,1,0.839940015043784,0.00395951520284927,NA
"240",5,10,10.4671333333333,0.0467133333333299,10,0.65,16,3,17,10,13,1,0.955967271329863,0.00450647293433164,NA
"241",5,10,10.2145555555556,0.02145555555556,10,0.65,16,3,19,10,12,1,0.684623738037079,0.00322734725151534,NA
"242",5,10,10.2244888888889,0.0224488888888899,10,0.65,16,3,23,10,12,1,0.668840798072101,0.0031529457590067,NA
"243",5,10,10.3398,0.03398,10,0.65,16,3,15,10,13,1,0.823215860504171,0.00388067678228545,NA
"244",5,10,10.5777111111111,0.05777111111111,10,0.65,16,3,8,10,14,1,1.03613939248094,0.0048844079378519,NA
"245",5,10,10.7954888888889,0.0795488888888899,10,0.65,16,3,23,10,14,1,1.32148595292125,0.00622954452368921,NA
"246",5,10,10.1942444444444,0.0194244444444401,10,0.65,16,3,25,10,12,1,0.668756001770801,0.00315254602540891,NA
"247",5,10,10.5412666666667,0.0541266666666701,10,0.65,16,3,17,10,14,1,1.04179815856371,0.00491108361698705,NA
"248",5,10,10.1791555555556,0.0179155555555599,10,0.65,16,3,20,10,12,1,0.641596265521118,0.00302451380089298,NA
"249",5,10,10.5589111111111,0.0558911111111099,10,0.65,16,3,16,10,14,1,1.09575978038519,0.00516546114174565,NA
"250",5,10,10.9283555555556,0.09283555555556,10,0.65,16,3,17,10,14,1,1.33427299052101,0.00628982319700973,NA
"251",6,25,18.0903111111111,-0.276387555555556,17,0.25,16,3,64,17,21,0,1.24481614181614,0.0058681195680578,NA
"252",6,25,14.2298888888889,-0.430804444444444,13,0.25,16,3,81,13,18,0,1.33213758077409,0.00627975677892532,NA
"253",6,25,12.1102,-0.515592,11,0.25,16,3,69,11,15,0,1.28884254115506,0.00607566200488294,NA
"254",6,25,11.4213777777778,-0.543144888888888,10,0.25,16,3,60,10,15,0,1.43429341315098,0.0067613239910017,NA
"255",6,25,19.6929777777778,-0.212280888888888,19,0.25,16,3,71,19,22,0,0.977083365824381,0.00460601515839331,NA
"256",6,25,16.4940666666667,-0.340237333333332,15,0.25,16,3,64,15,20,0,1.42139552838632,0.00670052277913468,NA
"257",6,25,11.9835777777778,-0.520656888888888,11,0.25,16,3,58,11,15,0,1.20860180646071,0.00569740355401787,NA
"258",6,25,17.0943555555556,-0.316225777777776,16,0.25,16,3,70,16,20,0,1.23238598829295,0.00580952326240819,NA
"259",6,25,18.4622888888889,-0.261508444444444,18,0.25,16,3,75,18,21,0,0.798702310971797,0.00376511880158349,NA
"260",6,25,16.8762444444444,-0.324950222222224,16,0.25,16,3,72,16,20,0,1.10595387130122,0.00521351654717736,NA
"261",6,25,22.4378888888889,-0.102484444444444,22,0.25,16,3,70,22,24,0,0.767984219227415,0.00362031232839974,NA
"262",6,25,18.594,-0.25624,17,0.25,16,3,78,17,22,0,1.48456191760463,0.00699829199353026,NA
"263",6,25,17.7474222222222,-0.290103111111112,16,0.25,16,3,70,16,21,0,1.55215699498841,0.00731693824414958,NA
"264",6,25,17.9245111111111,-0.283019555555556,17,0.25,16,3,74,17,21,0,1.16007576400301,0.0054686495961113,NA
"265",6,25,24.2646444444444,-0.029414222222224,23,0.25,16,3,75,23,28,1,1.30896959231726,0.0061705418339635,NA
"266",6,25,16.2694888888889,-0.349220444444444,15,0.25,16,3,68,15,20,0,1.33773189284501,0.00630612861893483,NA
"267",6,25,17.6635111111111,-0.293459555555556,17,0.25,16,3,72,17,20,0,0.965583503448638,0.00455180428726931,NA
"268",6,25,17.2918444444444,-0.308326222222224,17,0.25,16,3,72,17,19,0,0.656939680654931,0.00309684335347751,NA
"269",6,25,11.7474888888889,-0.530100444444444,11,0.25,16,3,72,11,15,0,1.09269198892996,0.00515099943413727,NA
"270",6,25,15.9669777777778,-0.361320888888888,15,0.25,16,3,65,15,19,0,1.17522867883683,0.00554008112166954,NA
"271",6,25,16.1380888888889,-0.354476444444444,15,0.25,16,3,74,15,19,0,1.26788996358696,0.00597689060700469,NA
"272",6,25,8.61331111111111,-0.655467555555556,7,0.25,16,3,74,7,12,0,1.49611693698004,0.0070527628772442,NA
"273",6,25,15.4055333333333,-0.383778666666668,15,0.25,16,3,72,15,17,0,0.751723756717503,0.00354365977302649,NA
"274",6,25,16.1190666666667,-0.355237333333332,15,0.25,16,3,70,15,19,0,1.26990510108228,0.00598639005625779,NA
"275",6,25,18.9484666666667,-0.242061333333332,18,0.25,16,3,77,18,22,0,1.17258374875171,0.00552761280167652,NA
"276",6,25,19.1348222222222,-0.234607111111112,18,0.25,16,3,68,18,22,0,1.2329779110602,0.00581231361309261,NA
"277",6,25,13.5991777777778,-0.456032888888888,13,0.25,16,3,71,13,16,0,0.96501353852227,0.00454911744683949,NA
"278",6,25,17.6147111111111,-0.295411555555556,17,0.25,16,3,76,17,20,0,0.918243545709279,0.0043286415863454,NA
"279",6,25,18.8994,-0.244024,18,0.25,16,3,67,18,22,0,1.11967095824378,0.00527817951514545,NA
"280",6,25,17.1186222222222,-0.315255111111112,16,0.25,16,3,67,16,20,0,1.30421960971616,0.00614815020124514,NA
"281",6,25,18.6838,-0.252648,18,0.25,16,3,69,18,21,0,0.9910574867836,0.00467188979633587,NA
"282",6,25,10.3108,-0.587568,10,0.25,16,3,71,10,12,0,0.701959858739061,0.00330907050823427,NA
"283",6,25,22.0976444444444,-0.116094222222224,21,0.25,16,3,73,21,25,1,1.22819161340521,0.00578975078956848,NA
"284",6,25,20.5774444444444,-0.176902222222224,20,0.25,16,3,74,20,23,0,0.893941400544536,0.00421408017538961,NA
"285",6,25,16.5176666666667,-0.339293333333332,16,0.25,16,3,70,16,19,0,0.858534825308615,0.0040471719790702,NA
"286",6,25,17.4439555555556,-0.302241777777776,17,0.25,16,3,80,17,19,0,0.760398055353082,0.00358455080894152,NA
"287",6,25,23.1428222222222,-0.074287111111112,22,0.25,16,3,68,22,26,1,1.26811049012119,0.00597793017905659,NA
"288",6,25,17.3276666666667,-0.306893333333332,17,0.25,16,3,71,17,19,0,0.673861329109102,0.00317661276928284,NA
"289",6,25,16.9098444444444,-0.323606222222224,16,0.25,16,3,69,16,20,0,1.13955680957148,0.00537192231730203,NA
"290",6,25,18.4230222222222,-0.263079111111112,17,0.25,16,3,70,17,22,0,1.40528624057083,0.0066245828681052,NA
"291",6,25,21.5147333333333,-0.139410666666668,21,0.25,16,3,70,21,24,0,0.825602990685505,0.00389192982187743,NA
"292",6,25,9.37153333333333,-0.625138666666667,8,0.25,16,3,74,8,13,0,1.43126504044201,0.00674704810514522,NA
"293",6,25,15.3328666666667,-0.386685333333332,15,0.25,16,3,68,15,17,0,0.71460168945247,0.00336866466972803,NA
"294",6,25,13.5574666666667,-0.457701333333332,13,0.25,16,3,73,13,16,0,0.89683635959913,0.00422772714324801,NA
"295",6,25,11.7977777777778,-0.528088888888888,11,0.25,16,3,69,11,15,0,1.09472448283647,0.00516058070229737,NA
"296",6,25,18.788,-0.24848,18,0.25,16,3,79,18,22,0,1.05605802932479,0.00497830529241375,NA
"297",6,25,13.4799777777778,-0.460800888888888,13,0.25,16,3,75,13,16,0,0.80175644391511,0.00377951612234924,NA
"298",6,25,20.5289555555556,-0.178841777777776,19,0.25,16,3,57,19,24,0,1.4234566468045,0.00671023898453686,NA
"299",6,25,16.2216444444444,-0.351134222222224,16,0.25,16,3,71,16,18,0,0.56516738376604,0.00266422459710951,NA
"300",6,25,16.2110444444444,-0.351558222222224,15,0.25,16,3,76,15,20,0,1.32200570355293,0.00623199465166379,NA
"301",7,25,16.5578888888889,-0.337684444444444,15,0.35,16,3,54,15,20,0,1.54703725997453,0.00729280358184166,NA
"302",7,25,22.9590444444444,-0.0816382222222239,22,0.35,16,3,68,22,26,1,1.14020289591863,0.00537496799755066,NA
"303",7,25,23.3365777777778,-0.0665368888888879,23,0.35,16,3,72,23,25,1,0.690002722724662,0.00325270402850527,NA
"304",7,25,19.9193777777778,-0.203224888888888,19,0.35,16,3,59,19,23,0,1.13545675429972,0.00535259447139601,NA
"305",7,25,25.1759777777778,0.00703911111111196,24,0.35,16,3,71,24,28,1,1.27745462079077,0.00602197883346162,NA
"306",7,25,23.4427555555556,-0.062289777777776,23,0.35,16,3,63,23,26,1,0.776790286503239,0.00366182452764188,NA
"307",7,25,23.7114444444444,-0.051542222222224,23,0.35,16,3,59,23,26,1,0.971654376404128,0.00458042265683297,NA
"308",7,25,21.5173333333333,-0.139306666666668,21,0.35,16,3,62,21,24,0,0.856105041787677,0.00403571786970706,NA
"309",7,25,20.0648444444444,-0.197406222222224,19,0.35,16,3,61,19,23,0,1.25979161403801,0.00593871462112147,NA
"310",7,25,20.1383333333333,-0.194466666666668,20,0.35,16,3,73,20,21,0,0.417932734294524,0.00197015380332996,NA
"311",7,25,23.1921333333333,-0.072314666666668,23,0.35,16,3,66,23,25,1,0.506821732154154,0.0023891805577261,NA
"312",7,25,22.6753333333333,-0.092986666666668,22,0.35,16,3,60,22,25,1,0.956283715205714,0.00450796466506817,NA
"313",7,25,24.3032444444444,-0.027870222222224,24,0.35,16,3,77,24,26,1,0.647187851198052,0.00305087278855795,NA
"314",7,25,23.9725555555556,-0.0410977777777759,23,0.35,16,3,72,23,27,1,1.14887796500847,0.00541586266542191,NA
"315",7,25,25.4043333333333,0.0161733333333321,25,0.35,16,3,62,25,27,1,0.726187645607703,0.00342328139082067,NA
"316",7,25,18.5396222222222,-0.258415111111112,18,0.35,16,3,63,18,21,0,0.891442629147195,0.00420230085405831,NA
"317",7,25,20.3231777777778,-0.187072888888888,20,0.35,16,3,66,20,22,0,0.656919699494363,0.00309674916138329,NA
"318",7,25,20.3208666666667,-0.187165333333332,20,0.35,16,3,59,20,22,0,0.649348867951621,0.00306105991922933,NA
"319",7,25,18.5920888888889,-0.256316444444444,18,0.35,16,3,63,18,21,0,0.948604630147634,0.00447176511094899,NA
"320",7,25,19.4100888888889,-0.223596444444444,19,0.35,16,3,64,19,22,0,0.793681290281558,0.00374144948305986,NA
"321",7,25,18.7016444444444,-0.251934222222224,18,0.35,16,3,54,18,21,0,1.00672507343238,0.00474574750809708,NA
"322",7,25,24.2349111111111,-0.030603555555556,24,0.35,16,3,56,24,26,1,0.555018772260743,0.00261638358367602,NA
"323",7,25,22.4739111111111,-0.101043555555556,22,0.35,16,3,62,22,25,1,0.79358541404402,0.00374099751814174,NA
"324",7,25,19.8972666666667,-0.204109333333332,19,0.35,16,3,65,19,23,0,1.1257918813722,0.00530703382348696,NA
"325",7,25,21.5053333333333,-0.139786666666668,21,0.35,16,3,64,21,24,0,0.85003846403678,0.00400711974793203,NA
"326",7,25,24.9641333333333,-0.00143466666666797,24,0.35,16,3,60,24,28,1,1.14032560206362,0.00537554643986544,NA
"327",7,25,23.0226222222222,-0.079095111111112,22,0.35,16,3,66,22,26,1,1.19389554693267,0.00562807758176342,NA
"328",7,25,25.1844,0.007376,25,0.35,16,3,64,25,27,1,0.49202734546655,0.00231943915005742,NA
"329",7,25,20.4894888888889,-0.180420444444444,20,0.35,16,3,61,20,23,0,0.844666162922386,0.00398179447760827,NA
"330",7,25,22.8212666666667,-0.0871493333333321,22,0.35,16,3,56,22,25,1,1.04752136123541,0.00493806305311549,NA
"331",7,25,25.1851333333333,0.00740533333333204,25,0.35,16,3,64,25,27,1,0.489691376677288,0.00230842728758057,NA
"332",7,25,18.3680888888889,-0.265276444444444,17,0.35,16,3,62,17,22,0,1.47017109395464,0.00693045300026513,NA
"333",7,25,24.1696666666667,-0.033213333333332,24,0.35,16,3,70,24,25,1,0.457136108431167,0.00215496028131271,NA
"334",7,25,25.1707777777778,0.00683111111111202,25,0.35,16,3,63,25,26,1,0.47274132607682,0.0022285239827736,NA
"335",7,25,25.6106666666667,0.024426666666668,24,0.35,16,3,70,24,29,1,1.46552249124992,0.0069085392769615,NA
"336",7,25,23.7266888888889,-0.0509324444444439,23,0.35,16,3,62,23,26,1,1.00227021406434,0.00472474709964127,NA
"337",7,25,22.4384444444444,-0.102462222222224,22,0.35,16,3,65,22,25,1,0.777718828907665,0.0036662017185138,NA
"338",7,25,21.6189111111111,-0.135243555555556,21,0.35,16,3,73,21,24,0,0.979508562511136,0.00461744764521275,NA
"339",7,25,23.5148444444444,-0.059406222222224,23,0.35,16,3,70,23,26,1,0.854619009133594,0.00402871264459528,NA
"340",7,25,22.9319777777778,-0.082720888888888,22,0.35,16,3,62,22,26,1,1.14167603307051,0.00538191243268208,NA
"341",7,25,17.8047777777778,-0.287808888888888,17,0.35,16,3,52,17,21,0,1.11114762922376,0.0052380001568232,NA
"342",7,25,23.8906,-0.044376,23,0.35,16,3,47,23,27,1,1.08371376126024,0.00510867566301528,NA
"343",7,25,24.7228,-0.011088,24,0.35,16,3,63,24,27,1,0.973757389399472,0.00459033635516584,NA
"344",7,25,21.4941333333333,-0.140234666666668,21,0.35,16,3,74,21,24,0,0.851784750290834,0.00401535182027959,NA
"345",7,25,24.9695555555556,-0.00121777777777595,24,0.35,16,3,64,24,28,1,1.14388810244419,0.00539234022771268,NA
"346",7,25,25.9710444444444,0.0388417777777759,25,0.35,16,3,58,25,29,1,1.1364913112403,0.00535747141958406,NA
"347",7,25,22.5472888888889,-0.098108444444444,22,0.35,16,3,58,22,25,1,0.880355285222615,0.00415003461356219,NA
"348",7,25,21.9103555555556,-0.123585777777776,21,0.35,16,3,62,21,25,1,1.14383062712405,0.00539206928645517,NA
"349",7,25,18.5214,-0.259144,18,0.35,16,3,72,18,21,0,0.879117798301902,0.00414420104427375,NA
"350",7,25,24.7391555555556,-0.0104337777777759,24,0.35,16,3,59,24,27,1,0.989760773986442,0.00466577703358839,NA
"351",8,25,23.5075111111111,-0.059699555555556,23,0.45,16,3,53,23,26,1,0.848425745728725,0.00399951732092023,NA
"352",8,25,25.3512666666667,0.014050666666668,25,0.45,16,3,58,25,27,1,0.682462755278628,0.00321716028109849,NA
"353",8,25,19.8499555555556,-0.206001777777776,19,0.45,16,3,52,19,23,0,1.10141437378121,0.00519211715064687,NA
"354",8,25,25.1774222222222,0.00709688888888806,25,0.45,16,3,55,25,27,1,0.500260182039251,0.00235824911385047,NA
"355",8,25,23.3397333333333,-0.066410666666668,23,0.45,16,3,53,23,25,1,0.702134045325275,0.0033098916316763,NA
"356",8,25,24.1962888888889,-0.032148444444444,24,0.45,16,3,55,24,26,1,0.510194745892263,0.00240508109697444,NA
"357",8,25,21.6980888888889,-0.132076444444444,21,0.45,16,3,56,21,24,0,0.995045791917498,0.00469069084704001,NA
"358",8,25,25.0747555555556,0.00299022222222405,24,0.45,16,3,43,24,28,1,1.22105613019754,0.00575611379914721,NA
"359",8,25,22.4916222222222,-0.100335111111112,22,0.45,16,3,50,22,25,1,0.842398048064758,0.00397110248163268,NA
"360",8,25,25.3687555555556,0.0147502222222241,25,0.45,16,3,58,25,27,1,0.708258771630174,0.00333876386836367,NA
"361",8,25,25.3555777777778,0.014223111111112,25,0.45,16,3,59,25,27,1,0.698918028323273,0.00329473118213945,NA
"362",8,25,25.3375777777778,0.013503111111112,25,0.45,16,3,57,25,27,1,0.706782310019013,0.00333180376158091,NA
"363",8,25,24.1161333333333,-0.0353546666666681,24,0.45,16,3,55,24,25,1,0.390817943937677,0.00184233345578477,NA
"364",8,25,24.4333777777778,-0.022664888888888,24,0.45,16,3,49,24,27,1,0.805576612419207,0.00379752456937939,NA
"365",8,25,25.2713333333333,0.010853333333332,25,0.45,16,3,50,25,27,1,0.605041524291168,0.00285219309817153,NA
"366",8,25,25.3359333333333,0.013437333333332,25,0.45,16,3,54,25,27,1,0.689140700275105,0.00324864041570782,NA
"367",8,25,25.1601333333333,0.00640533333333195,25,0.45,16,3,54,25,26,1,0.456564164915798,0.00215226411372489,NA
"368",8,25,24.3618444444444,-0.025526222222224,24,0.45,16,3,47,24,26,1,0.714509893182399,0.003368231937961,NA
"369",8,25,25.4882888888889,0.019531555555556,25,0.45,16,3,59,25,28,1,0.834459566522118,0.00393368012075851,NA
"370",8,25,25.3796,0.015184,25,0.45,16,3,55,25,27,1,0.728349783085123,0.00343347380463494,NA
"371",8,25,25.7330222222222,0.029320888888888,25,0.45,16,3,55,25,28,1,1.02040917950346,0.00481025500274597,NA
"372",8,25,24.7406444444444,-0.010374222222224,24,0.45,16,3,54,24,27,1,1.01053431950871,0.00476370446630895,NA
"373",8,25,23.8041333333333,-0.047834666666668,23,0.45,16,3,59,23,27,1,1.07220210384829,0.00505440918955739,NA
"374",8,25,25.1231111111111,0.00492444444444402,25,0.45,16,3,63,25,26,1,0.39186499950372,0.00184726932305829,NA
"375",8,25,23.7180222222222,-0.051279111111112,23,0.45,16,3,56,23,26,1,1.02857011789577,0.0048487260352663,NA
"376",8,25,24.1422666666667,-0.034309333333332,24,0.45,16,3,53,24,25,1,0.426494514685869,0.00201051442315496,NA
"377",8,25,25.3212222222222,0.012848888888888,25,0.45,16,3,52,25,27,1,0.669430619011102,0.00315572620157772,NA
"378",8,25,25.0476444444444,0.00190577777777605,24,0.45,16,3,60,24,28,1,1.19355002569622,0.00562644877903449,NA
"379",8,25,19.9067777777778,-0.203728888888888,19,0.45,16,3,47,19,23,0,1.13610664127858,0.00535565806799437,NA
"380",8,25,24.3138888888889,-0.027444444444444,24,0.45,16,3,49,24,26,1,0.657398097159511,0.00309900434960416,NA
"381",8,25,25.6788444444444,0.027153777777776,25,0.45,16,3,54,25,28,1,1.01016698672879,0.00476197284297804,NA
"382",8,25,25.1191777777778,0.004767111111112,24,0.45,16,3,65,24,28,1,1.22937527894233,0.00579533064242151,NA
"383",8,25,25.8087555555556,0.032350222222224,25,0.45,16,3,52,25,29,1,1.06147985850574,0.00500386404028229,NA
"384",8,25,24.6322222222222,-0.014711111111112,24,0.45,16,3,61,24,27,1,0.943682718747867,0.00444856299810116,NA
"385",8,25,25.9326222222222,0.037304888888888,25,0.45,16,3,51,25,29,1,1.13393117935102,0.00534540284211975,NA
"386",8,25,24.3262444444444,-0.0269502222222241,24,0.45,16,3,54,24,26,1,0.677575160557595,0.0031941199386256,NA
"387",8,25,25.2227777777778,0.00891111111111201,25,0.45,16,3,50,25,27,1,0.544710922065118,0.00256779191185748,NA
"388",8,25,25.5054888888889,0.0202195555555561,25,0.45,16,3,51,25,28,1,0.83819046904238,0.00395126776390533,NA
"389",8,25,24.2527111111111,-0.029891555555556,24,0.45,16,3,58,24,26,1,0.571673878583622,0.00269489650782463,NA
"390",8,25,22.35,-0.106,22,0.45,16,3,50,22,24,0,0.709271975208614,0.00334354015583725,NA
"391",8,25,24.2183111111111,-0.031267555555556,24,0.45,16,3,57,24,26,1,0.542946824400544,0.00255947587571551,NA
"392",8,25,25.2898222222222,0.011592888888888,24,0.45,16,3,58,24,29,1,1.33389919546536,0.00628806111021892,NA
"393",8,25,25.4291555555556,0.017166222222224,25,0.45,16,3,53,25,27,1,0.755111737204012,0.00355963086620341,NA
"394",8,25,24.5583777777778,-0.017664888888888,24,0.45,16,3,45,24,27,1,0.906807144472358,0.00427472987389876,NA
"395",8,25,23.7376888888889,-0.050492444444444,23,0.45,16,3,50,23,26,1,1.0136480555874,0.00477838275894938,NA
"396",8,25,25.1383777777778,0.00553511111111206,25,0.45,16,3,49,25,26,1,0.422992001500714,0.00199400341765884,NA
"397",8,25,23.4108,-0.0635680000000001,23,0.45,16,3,50,23,26,1,0.783702967971667,0.00369441122059193,NA
"398",8,25,23.7758444444444,-0.048966222222224,23,0.45,16,3,53,23,26,1,1.03789338067047,0.00489267631747145,NA
"399",8,25,25.4228666666667,0.016914666666668,25,0.45,16,3,58,25,27,1,0.75825596897844,0.00357445291693221,NA
"400",8,25,25.2491777777778,0.00996711111111196,25,0.45,16,3,53,25,27,1,0.594443211763183,0.00280223217378705,NA
"401",9,25,25.2488666666667,0.009954666666668,25,0.55,16,3,46,25,27,1,0.585914015216742,0.00276202515567998,NA
"402",9,25,21.5472222222222,-0.138111111111112,21,0.55,16,3,41,21,24,0,0.883080877252582,0.00416288317760977,NA
"403",9,25,24.1652,-0.0333920000000001,23,0.55,16,3,41,23,27,1,1.26061265832023,0.00594258506098558,NA
"404",9,25,25.3207333333333,0.012829333333332,25,0.55,16,3,37,25,27,1,0.693755273795849,0.00327039372389983,NA
"405",9,25,25.0771111111111,0.00308444444444405,25,0.55,16,3,37,25,26,1,0.330472175877132,0.00155786077704129,NA
"406",9,25,25.3631777777778,0.014527111111112,25,0.55,16,3,60,25,28,1,0.760236272293284,0.00358378815628376,NA
"407",9,25,23.5566222222222,-0.057735111111112,23,0.55,16,3,54,23,26,1,0.897385484845172,0.00423031574448266,NA
"408",9,25,24.0446222222222,-0.0382151111111121,24,0.55,16,3,46,24,25,1,0.234589646928903,0.00110586620093057,NA
"409",9,25,25.0051111111111,0.000204444444443936,25,0.55,16,3,50,25,25,1,0.0752521845139865,0.000354742199792941,NA
"410",9,25,25.1088666666667,0.00435466666666798,24,0.55,16,3,57,24,28,1,1.25101938211732,0.00589736192327309,NA
"411",9,25,25.1825555555556,0.00730222222222395,25,0.55,16,3,46,25,27,1,0.508102445470863,0.00239521789819943,NA
"412",9,25,25.1629555555556,0.00651822222222407,25,0.55,16,3,41,25,27,1,0.490040521018945,0.00231007316979123,NA
"413",9,25,25.1759111111111,0.00703644444444393,25,0.55,16,3,46,25,27,1,0.506792626518552,0.00238904335244406,NA
"414",9,25,25.2224,0.00889600000000002,25,0.55,16,3,39,25,27,1,0.561001792887046,0.00264458781338828,NA
"415",9,25,25.0172,0.00068799999999996,25,0.55,16,3,39,25,25,1,0.147174036070444,0.000693785059466696,NA
"416",9,25,24.8812666666667,-0.00474933333333198,24,0.55,16,3,45,24,28,1,1.13689538589498,0.00535937624577359,NA
"417",9,25,25.1127555555556,0.00451022222222406,25,0.55,16,3,46,25,26,1,0.404805637277257,0.00190827207454194,NA
"418",9,25,25.3573333333333,0.014293333333332,25,0.55,16,3,38,25,27,1,0.721181131543164,0.00339968045718639,NA
"419",9,25,25.5789333333333,0.023157333333332,25,0.55,16,3,41,25,28,1,0.883483123682492,0.00416477938546509,NA
"420",9,25,25.1069555555556,0.00427822222222403,25,0.55,16,3,46,25,26,1,0.393964976433009,0.00185716870923853,NA
"421",9,25,25.1795555555556,0.00718222222222394,25,0.55,16,3,43,25,27,1,0.510760913579424,0.00240775003704698,NA
"422",9,25,25.0675333333333,0.00270133333333206,25,0.55,16,3,49,25,26,1,0.308971831279614,0.00145650718062294,NA
"423",9,25,25.0872222222222,0.00348888888888794,25,0.55,16,3,34,25,26,1,0.340938867674064,0.00160720123534929,NA
"424",9,25,25.029,0.00116,25,0.55,16,3,41,25,26,1,0.184100750984437,0.000867859262950875,NA
"425",9,25,24.2578888888889,-0.029684444444444,24,0.55,16,3,42,24,26,1,0.609746235648101,0.00287437132019829,NA
"426",9,25,24.1664,-0.033344,24,0.55,16,3,40,24,25,1,0.467813249758601,0.00220529280822149,NA
"427",9,25,24.5841777777778,-0.016632888888888,24,0.55,16,3,41,24,27,1,0.928583112350021,0.00437738277092006,NA
"428",9,25,25.4812222222222,0.019248888888888,25,0.55,16,3,54,25,28,1,0.854073405889687,0.00402614064623792,NA
"429",9,25,24.3075777777778,-0.0276968888888879,24,0.55,16,3,44,24,26,1,0.697651659268681,0.00328876146116621,NA
"430",9,25,24.2061333333333,-0.0317546666666679,24,0.55,16,3,51,24,26,1,0.519191182074656,0.00244749070384833,NA
"431",9,25,22.7423777777778,-0.090304888888888,22,0.55,16,3,53,22,25,1,1.01470756826483,0.00478337734960917,NA
"432",9,25,22.8130888888889,-0.087476444444444,22,0.55,16,3,44,22,26,1,1.11620524355803,0.00526184197943911,NA
"433",9,25,24.4306444444444,-0.022774222222224,23,0.55,16,3,43,23,28,1,1.4090306098589,0.0066422339942043,NA
"434",9,25,24.6527111111111,-0.013891555555556,24,0.55,16,3,49,24,27,1,0.970309352098978,0.00457408215145275,NA
"435",9,25,24.4085777777778,-0.023656888888888,24,0.55,16,3,44,24,27,1,0.814023636187796,0.00383734422129681,NA
"436",9,25,25.0601777777778,0.00240711111111196,25,0.55,16,3,42,25,26,1,0.291780881022436,0.00137546826394367,NA
"437",9,25,24.1266444444444,-0.0349342222222241,24,0.55,16,3,42,24,25,1,0.434957022109904,0.00205040706572413,NA
"438",9,25,25.7241111111111,0.028964444444444,25,0.55,16,3,48,25,28,1,1.04741943770735,0.00493758258099644,NA
"439",9,25,21.6642,-0.133432,21,0.55,16,3,42,21,24,0,0.982148334750028,0.00462989165088547,NA
"440",9,25,25.1940888888889,0.00776355555555597,25,0.55,16,3,53,25,27,1,0.553396259310818,0.00260873498427965,NA
"441",9,25,25.1448222222222,0.00579288888888797,25,0.55,16,3,35,25,26,1,0.456055590287929,0.00214986666993752,NA
"442",9,25,24.2152888888889,-0.031388444444444,24,0.55,16,3,44,24,26,1,0.547369078356792,0.00258032258078612,NA
"443",9,25,25.1098,0.004392,25,0.55,16,3,45,25,26,1,0.372994409395978,0.00175831250819045,NA
"444",9,25,25.3239555555556,0.012958222222224,25,0.55,16,3,54,25,27,1,0.696465058143836,0.00328316776981993,NA
"445",9,25,25.1411333333333,0.00564533333333202,25,0.55,16,3,44,25,26,1,0.442790601714901,0.00208733491412185,NA
"446",9,25,25.2934,0.0117359999999999,25,0.55,16,3,47,25,27,1,0.633747959654421,0.00298751653223186,NA
"447",9,25,25.6248666666667,0.0249946666666681,25,0.55,16,3,41,25,28,1,0.998057784113619,0.0047048895144184,NA
"448",9,25,25.1017111111111,0.00406844444444403,25,0.55,16,3,36,25,26,1,0.355390068845971,0.00167532485098227,NA
"449",9,25,23.9903111111111,-0.040387555555556,23,0.55,16,3,32,23,27,1,1.198565922766,0.00565009394457965,NA
"450",9,25,25.0716444444444,0.00286577777777595,25,0.55,16,3,46,25,26,1,0.30844100631565,0.00145400484774533,NA
"451",10,25,25.2156666666667,0.00862666666666797,25,0.65,16,3,42,25,27,1,0.550035504693539,0.00259289223508111,NA
"452",10,25,25.0192222222222,0.000768888888888029,25,0.65,16,3,40,25,25,1,0.169993573446684,0.000801357390281891,NA
